id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18099590,Rental unit in Fitzroy North 路 鈽?.92 路 2 bedrooms 路 2 beds 路 2 baths,13795278,Siobhan,,Yarra,-37.79309,144.98065,Entire home/apt,272,3,174,2023/8/15,2.31,5,247,30,
18457314,Rental unit in Hawthorn 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,127974457,Lee,,Boroondara,-37.82825,145.03779,Entire home/apt,85,365,110,2020/7/9,1.43,1,365,0,
18465095,Rental unit in Elwood 路 1 bedroom 路 1 bed 路 2 baths,15802754,Emma,,Port Phillip,-37.88349,144.98714,Private room,35,4,0,,,1,0,0,
18465101,Rental unit in Saint Kilda 路 鈽?.75 路 1 bedroom 路 2 beds 路 1 bath,4983046,Kate,,Port Phillip,-37.85947,144.97673,Entire home/apt,77,2,126,2023/8/27,1.64,6,225,46,
18300536,Home in Airport West 路 鈽?.95 路 1 bedroom 路 1 bed 路 1.5 shared baths,45577348,Glenda,,Moonee Valley,-37.72893,144.88092,Private room,75,2,43,2023/6/27,0.57,2,127,19,
18311714,Serviced apartment in Melbourne 路 鈽?.41 路 1 bedroom 路 1 bed 路 1 bath,126663094,Phoenix,,Melbourne,-37.81069,144.96005,Entire home/apt,130,1,169,2023/8/16,3.29,6,19,52,
18465398,Rental unit in Docklands 路 鈽?.75 路 2 bedrooms 路 2 beds 路 2 baths,58521297,Michael,,Melbourne,-37.82151,144.94982,Entire home/apt,225,2,93,2023/6/11,1.23,2,311,13,
18474987,Rental unit in Docklands 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,58521297,Michael,,Melbourne,-37.82091,144.9504,Private room,150,2,11,2022/3/25,0.15,2,315,0,
18101970,Rental unit in Richmond 路 鈽?.94 路 1 bedroom 路 1 bed 路 1 bath,2804176,Gabrielle,,Yarra,-37.81598,144.99293,Entire home/apt,129,9,47,2023/6/9,0.6,1,38,3,
18313365,Rental unit in Ormond 路 鈽?.88 路 1 bedroom 路 1 bed 路 1 bath,415638,Julia,,Glen Eira,-37.90334,145.04838,Entire home/apt,116,7,50,2023/8/27,0.66,1,215,7,
18110676,Rental unit in South Yarra 路 1 bedroom 路 1 bed 路 1 shared bath,21799328,Omer,,Stonnington,-37.84208,144.9894,Private room,50,3,2,2017/4/24,0.03,1,0,0,
18476921,Guesthouse in Hurstbridge 路 鈽?.88 路 Studio 路 2 beds 路 1 bath,65442515,Terhi & Jaiden,,Nillumbik,-37.65242,145.18913,Entire home/apt,120,1,56,2019/12/31,0.73,1,0,0,
18320305,Cabin in Sassafras 路 鈽?.99 路 1 bedroom 路 1 bed 路 1 bath,72780739,Shellie,,Yarra Ranges,-37.8621,145.35188,Entire home/apt,231,3,272,2023/8/13,3.51,2,70,42,
18491042,Rental unit in Toorak 路 1 bedroom 路 1 bed 路 2 shared baths,73514165,Robert,,Stonnington,-37.83469,145.0185,Private room,45,2,1,2017/5/15,0.01,1,0,0,
18112654,Home in Brunswick 路 鈽?.38 路 1 bedroom 路 1 bed 路 4 shared baths,90729398,Flexistayz,,Moreland,-37.76667,144.96945,Private room,56,7,8,2023/4/4,0.27,327,145,3,
18330550,Home in Brunswick East 路 鈽?.79 路 1 bedroom 路 1 bed 路 4 shared baths,90729398,Flexistayz,,Moreland,-37.7723,144.97959,Private room,54,7,14,2023/8/6,0.47,327,88,4,
18493154,Home in Hawthorn East 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,4702787,Mark & Wendy,,Boroondara,-37.83654,145.05212,Private room,150,2,6,2021/3/21,0.08,3,313,0,
18332240,Home in Brunswick East 路 鈽?.60 路 1 bedroom 路 1 bed 路 1 private bath,90729398,Flexistayz,,Moreland,-37.77269,144.97961,Private room,68,7,5,2023/8/11,0.07,327,71,2,
18332277,Rental unit in Southbank 路 鈽?.83 路 2 bedrooms 路 2 beds 路 2 baths,1739996,Paul & Dan,,Melbourne,-37.82293,144.9659,Entire home/apt,171,2,229,2023/8/30,2.97,98,139,71,
18332969,Home in Doreen 路 鈽?.0 路 2 bedrooms 路 3 beds 路 1 bath,119684071,Jennifer,,Whittlesea,-37.6184869,145.1255473,Entire home/apt,150,2,3,2023/8/13,1.84,1,345,3,
18494134,Home in Seddon 路 鈽?.80 路 2 bedrooms 路 2 beds 路 1 bath,126345887,Donald,,Maribyrnong,-37.80232,144.88853,Entire home/apt,183,3,5,2017/8/13,0.07,1,0,0,
18333103,Townhouse in Port Melbourne 路 鈽?.91 路 3 bedrooms 路 3 beds 路 3 baths,1874499,Meg,,Port Phillip,-37.83963,144.93504,Entire home/apt,500,4,12,2021/12/30,0.16,1,13,0,
18509366,Rental unit in North Melbourne 路 Studio 路 1 bed 路 1 private bath,128472091,Xinyu,,Melbourne,-37.80431,144.95748,Private room,35,20,2,2017/7/14,0.03,1,0,0,
18112979,Rental unit in Northcote 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,124793440,Kylie,,Darebin,-37.76858,144.9986,Entire home/apt,125,3,16,2023/7/6,0.22,1,153,6,
18334040,Home in Brunswick East 路 鈽?.25 路 1 bedroom 路 1 bed 路 4 shared baths,90729398,Flexistayz,,Moreland,-37.77061,144.97964,Private room,54,7,4,2020/2/6,0.07,327,83,0,
18116116,Rental unit in North Melbourne 路 鈽?.83 路 1 bedroom 路 2 beds 路 1.5 baths,19768088,Fiona,,Melbourne,-37.79828,144.94671,Entire home/apt,157,3,40,2023/8/11,0.83,1,102,13,
18511056,Home in Glen Iris 路 鈽?.33 路 3 bedrooms 路 4 beds 路 2 baths,760849,Boutique Stays Accommodation Group,,Stonnington,-37.85561,145.04726,Entire home/apt,671,5,3,2022/5/29,0.06,73,342,0,
18334790,Home in Brunswick East 路 鈽?.0 路 1 bedroom 路 1 bed 路 4 shared baths,90729398,Flexistayz,,Moreland,-37.77252,144.98136,Private room,54,7,5,2022/8/31,0.27,327,90,0,
18336337,Rental unit in South Yarra 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,114308475,Susan,,Stonnington,-37.83893,144.99235,Entire home/apt,122,1,375,2023/8/18,4.91,39,41,40,
18511786,Home in Templestowe Lower 路 鈽?.78 路 3 bedrooms 路 3 beds 路 2 baths,120802179,Greg,,Manningham,-37.77504,145.12344,Entire home/apt,150,7,11,2019/9/14,0.14,1,125,0,
18116382,Home in Point Cook 路 鈽?.95 路 1 bedroom 路 1 bed 路 1 shared bath,69151981,Katharine,,Wyndham,-37.90224,144.76362,Private room,70,1,19,2018/10/29,0.28,1,257,0,
18125804,Rental unit in Braybrook 路 鈽?.25 路 2 bedrooms 路 2 beds 路 1 bath,123146668,Caroline,,Maribyrnong,-37.78946,144.84655,Entire home/apt,140,2,5,2017/10/17,0.06,1,0,0,
18337303,Home in Sandringham 路 4 bedrooms 路 1 bed 路 1 shared bath,126878438,Lucy,,Bayside,-37.95453,145.01278,Private room,136,1,0,,,1,174,0,
18675425,Rental unit in South Yarra 路 鈽?.71 路 1 bedroom 路 1 bed 路 1 bath,15651878,Richard,,Stonnington,-37.8457222,144.9953613,Entire home/apt,135,2,174,2023/8/29,2.27,1,194,29,
18512239,Rental unit in Chadstone 路 鈽?.0 路 1 bedroom 路 2 beds 路 1 bath,5220214,Ping,,Monash,-37.87692,145.09281,Entire home/apt,90,365,31,2020/2/2,0.4,1,0,0,
18346583,Home in Carlton 路 鈽?.45 路 1 bedroom 路 1 bed 路 5.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79672,144.97253,Private room,58,7,11,2023/4/30,0.2,327,90,8,
18514267,Home in Boronia 路 鈽?.67 路 5 bedrooms 路 8 beds 路 2 baths,128508864,Amy,,Knox,-37.86691,145.26095,Entire home/apt,268,3,6,2023/8/13,1.23,1,130,6,
18348440,Home in Carlton 路 鈽?.17 路 1 bedroom 路 1 bed 路 5 shared baths,90729398,Flexistayz,,Melbourne,-37.79679,144.97277,Private room,58,7,12,2023/5/5,0.39,327,76,6,
18676021,Rental unit in Melbourne 路 2 bedrooms 路 2 beds 路 1 bath,127830071,Randah,,Port Phillip,-37.85483,144.98155,Entire home/apt,120,1,1,2017/6/25,0.01,1,0,0,
18348936,Rental unit in Brunswick 路 鈽?.84 路 1 bedroom 路 1 bed 路 1 bath,57712264,Charley,,Moreland,-37.7779,144.96468,Entire home/apt,101,1,344,2023/8/20,4.47,1,198,70,
18676208,Home in Footscray 路 鈽?.89 路 1 bedroom 路 1 bed 路 2 shared baths,59301951,Ethan,,Maribyrnong,-37.80454,144.90436,Private room,55,2,61,2023/8/28,0.8,10,248,21,
18348994,Rental unit in Footscray 路 1 bedroom 路 2 beds 路 1 bath,1874647,Kris,,Maribyrnong,-37.79534,144.89974,Entire home/apt,70,7,0,,,1,0,0,
18679940,Rental unit in Melbourne 路 鈽?.05 路 1 bedroom 路 1 bed 路 1 bath,40455436,S&S,,Melbourne,-37.81841,144.95531,Entire home/apt,130,1,19,2023/4/26,0.28,34,314,5,
18684288,Townhouse in Maidstone 路 鈽?.85 路 1 bedroom 路 1 bed 路 1.5 baths,4369157,Evelyn,,Maribyrnong,-37.77831,144.87393,Private room,100,2,72,2021/11/12,0.96,1,0,0,
18690826,Rental unit in East Melbourne 路 1 bedroom 路 1 bed 路 1 bath,50027879,Melanie,,Melbourne,-37.81097,144.9893,Entire home/apt,150,3,0,,,2,0,0,
18691584,Cottage in Healesville 路 鈽?.82 路 3 bedrooms 路 4 beds 路 1 bath,66703599,Sally,,Yarra Ranges,-37.64542,145.52414,Entire home/apt,294,2,234,2023/8/27,3.15,1,234,41,
18514749,Guest suite in Heathmont 路 鈽?.95 路 1 bedroom 路 3 beds 路 1 bath,127181081,Jeremy And Soraya,,Maroondah,-37.82954,145.2453,Entire home/apt,116,2,44,2023/8/12,0.58,1,55,15,
18349842,Rental unit in Melbourne 路 鈽?.93 路 1 bedroom 路 1 bed 路 1 bath,4986236,John,,Melbourne,-37.80936,144.96726,Entire home/apt,500,17,57,2023/8/12,0.76,3,35,8,
18515774,Home in Glen Waverley 路 鈽?.72 路 3 bedrooms 路 1 bed 路 1 shared bath,20871870,Anna,,Monash,-37.89905,145.15673,Private room,50,1,110,2020/3/23,1.43,6,89,0,
18350091,Rental unit in Melbourne 路 鈽?.89 路 1 bedroom 路 1 bed 路 1 bath,4986236,John,,Melbourne,-37.80994,144.96899,Entire home/apt,4262,18,97,2023/7/31,1.26,3,21,7,
18350904,Home in Endeavour Hills 路 鈽?.41 路 1 bedroom 路 1 bed 路 1 shared bath,46704750,Xiaobo,,Casey,-37.9705,145.26845,Private room,29,2,51,2020/3/12,0.81,1,0,0,
18526373,Home in Tullamarine 路 鈽?.54 路 1 bedroom 路 1 bed 路 1 private bath,6170368,Sam,,Hume,-37.68898,144.87109,Private room,85,1,276,2022/11/7,3.59,2,0,14,
18691938,Rental unit in Southbank 路 鈽?.80 路 2 bedrooms 路 2 beds 路 2 baths,19841482,John Litte,,Melbourne,-37.82353,144.96191,Entire home/apt,191,4,5,2018/7/8,0.07,1,0,0,
18692830,Rental unit in Southbank 路 鈽?.73 路 2 bedrooms 路 6 beds 路 1 bath,10190138,Tony,,Melbourne,-37.82650757,144.9561768,Entire home/apt,352,1,22,2023/6/3,0.29,66,233,5,
18351065,Rental unit in Melbourne 路 鈽?.93 路 1 bedroom 路 4 beds 路 1 bath,26090745,Sue,,Melbourne,-37.81747,144.96631,Entire home/apt,130,2,107,2023/8/20,1.38,3,245,20,
18352746,Bed and breakfast in Cranbourne North 路 1 bedroom 路 1 bed 路 1 bath,75366566,Naushad,,Casey,-38.0902,145.332,Private room,40,1,2,2023/5/25,0.57,1,0,2,
18693050,Condo in South Melbourne 路 鈽?.99 路 1 bedroom 路 1 bed 路 1 private bath,129952126,Claire,,Port Phillip,-37.83346,144.96856,Private room,89,1,84,2023/8/30,1.12,1,75,11,
18529886,Home in Williamstown 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,122605167,Pamela,,Hobsons Bay,-37.86911,144.90357,Private room,80,3,7,2023/7/25,0.09,2,146,3,
18378339,Home in Frankston 路 鈽?.93 路 4 bedrooms 路 5 beds 路 2 baths,7860705,Simon,,Frankston,-38.16685,145.14177,Entire home/apt,250,1,364,2023/8/27,4.75,1,43,33,
18530591,Rental unit in Balwyn 路 鈽?.77 路 2 bedrooms 路 2 beds 路 1 bath,128652087,Andy,,Boroondara,-37.81295,145.07506,Entire home/apt,80,2,66,2020/1/21,0.86,4,0,0,
18534951,Rental unit in Melbourne 路 鈽?.88 路 1 bedroom 路 2 beds 路 1 bath,10394006,Daniel,,Melbourne,-37.810543,144.9608,Entire home/apt,156,2,90,2023/7/18,1.19,13,121,12,
18695121,Home in Moonee Ponds 路 鈽?.95 路 2 bedrooms 路 3 beds 路 2 baths,41884573,Gerard,,Moonee Valley,-37.77182,144.92465,Entire home/apt,197,3,61,2022/12/11,0.8,1,0,6,
18708092,Rental unit in Melbourne 路 鈽?.71 路 4 bedrooms 路 4 beds 路 2 baths,5570306,Kirstin,,Melbourne,-37.81871,144.96102,Entire home/apt,383,14,14,2020/1/22,0.2,3,0,0,
18720748,Townhouse in Preston 路 2 bedrooms 路 2 beds 路 1 bath,4648364,Paul,,Darebin,-37.73723,144.99108,Entire home/apt,54,2,2,2017/7/19,0.03,1,0,0,
18380273,Rental unit in Southbank 路 鈽?.69 路 2 bedrooms 路 2 beds 路 1 bath,127300564,Arshia,,Melbourne,-37.82715,144.95905,Entire home/apt,188,2,129,2023/8/21,1.67,1,332,19,
18728759,Rental unit in Southbank 路 1 bedroom 路 1 bed 路 2 baths,104123497,鑸掑┓,,Melbourne,-37.82247,144.9652,Private room,48,1,1,2017/5/16,0.01,1,0,0,
18549971,Home in Carlton 路 鈽?.38 路 1 bedroom 路 1 bed 路 1 private bath,90729398,Flexistayz,,Melbourne,-37.79902,144.97247,Private room,65,7,13,2023/6/20,0.17,327,90,2,
18550174,Rental unit in Williamstown 路 鈽?.73 路 2 bedrooms 路 3 beds 路 1 bath,12268177,Stephen,,Hobsons Bay,-37.86436,144.90173,Entire home/apt,175,2,30,2023/4/3,0.4,2,312,6,
18385358,Rental unit in Fitzroy North 路 鈽?.86 路 2 bedrooms 路 3 beds 路 1 bath,127343098,Melina,,Yarra,-37.78854,144.9902,Entire home/apt,800,2,22,2022/7/17,0.3,1,0,0,
18550926,Home in Surrey Hills 路 鈽?.75 路 2 bedrooms 路 2 beds 路 1 bath,4213897,Daniel,,Boroondara,-37.82612,145.09433,Entire home/apt,130,28,69,2023/9/1,0.9,1,108,9,
18551331,Home in Watsonia 路 鈽?.65 路 2 bedrooms 路 2 beds 路 1 bath,128790175,Wren,,Banyule,-37.70752,145.07711,Entire home/apt,91,12,83,2023/8/14,1.09,1,84,11,
18552689,Home in Carlton 路 鈽?.27 路 1 bedroom 路 1 bed 路 1 private bath,90729398,Flexistayz,,Melbourne,-37.79707,144.9729,Private room,65,7,11,2023/4/30,0.19,327,90,5,
18552800,Home in Carlton 路 鈽?.13 路 1 bedroom 路 2 beds 路 2.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80079,144.96967,Private room,65,7,16,2023/7/28,0.55,327,73,7,
18736828,Home in Princes Hill 路 鈽?.72 路 2 bedrooms 路 3 beds 路 1 bath,760849,Boutique Stays Accommodation Group,,Yarra,-37.78409,144.96886,Entire home/apt,439,5,25,2023/8/22,0.33,73,301,7,
18738602,Rental unit in Melbourne 路 鈽?.80 路 Studio 路 1 bed 路 1 bath,24508892,Joseph,,Melbourne,-37.81482,144.95195,Entire home/apt,138,14,209,2023/3/27,2.72,12,207,6,
18741439,Rental unit in South Yarra 路 鈽?.52 路 2 bedrooms 路 2 beds 路 1 bath,124508606,Jarrod And Betty,,Stonnington,-37.84282,144.99801,Entire home/apt,148,2,82,2023/8/7,1.09,1,276,10,
18394817,Rental unit in South Yarra 路 鈽?.89 路 1 bedroom 路 2 beds 路 1 bath,33539920,Robert,,Stonnington,-37.84431,144.98595,Entire home/apt,165,6,9,2022/6/18,0.19,13,346,0,
18755237,Rental unit in Southbank 路 鈽?.95 路 1 bedroom 路 1 bed 路 1 bath,30750116,Carmel,,Port Phillip,-37.8309,144.96846,Entire home/apt,159,4,132,2023/8/13,1.74,1,17,18,
18553034,Home in Carlton 路 鈽?.06 路 1 bedroom 路 2 beds 路 2.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80048,144.96885,Private room,65,7,16,2023/7/31,0.23,327,53,3,
18395286,Rental unit in Melbourne 路 鈽?.91 路 1 bedroom 路 2 beds 路 1 bath,127427070,Shani,,Melbourne,-37.81053,144.96101,Entire home/apt,109,3,240,2023/8/30,3.16,2,250,50,
18553232,Home in Carlton 路 鈽?.33 路 1 bedroom 路 2 beds 路 2.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79923,144.97102,Private room,68,7,15,2023/3/18,0.22,327,90,4,
18553634,Home in Carlton 路 鈽?.25 路 1 bedroom 路 1 bed 路 2.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80046,144.97032,Private room,55,7,16,2023/7/22,0.23,327,90,4,
18553739,Home in Carlton 路 鈽?.38 路 1 bedroom 路 2 beds 路 3.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80592,144.96733,Private room,68,7,8,2023/1/7,0.25,327,90,1,
18756470,Home in Preston 路 3 bedrooms 路 3 beds 路 1 bath,26093290,Cameron,,Darebin,-37.73652,145.0088,Entire home/apt,80,2,0,,,1,0,0,
18413739,Rental unit in Melbourne 路 2 bedrooms 路 1 bed 路 2 baths,127149792,Lan,,Port Phillip,-37.8476,144.97598,Private room,120,3,1,2017/6/11,0.01,2,0,0,
18568439,Home in Carlton 路 鈽?.42 路 1 bedroom 路 1 bed 路 3.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80602,144.96782,Private room,63,7,12,2023/7/28,0.46,327,90,4,
18568869,Home in Carlton 路 鈽?.71 路 1 bedroom 路 1 bed 路 3.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80658,144.96596,Private room,55,7,7,2023/2/5,0.23,327,90,3,
18569096,Home in Carlton 路 鈽?.20 路 1 bedroom 路 1 bed 路 3.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80576,144.96767,Private room,55,7,5,2023/6/2,0.24,327,90,2,
18413942,Rental unit in Melbourne 路 2 bedrooms 路 2 beds 路 2 baths,127149792,Lan,,Port Phillip,-37.84342,144.97471,Entire home/apt,195,3,1,2017/6/30,0.01,2,0,0,
18416315,Rental unit in Collingwood 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,34888630,Jae-Woo,,Melbourne,-37.80965,144.9844,Entire home/apt,77,2,6,2017/7/24,0.08,2,0,0,
18569360,Rental unit in Toorak 路 1 bedroom 路 1 bed 路 1 bath,128925955,Maya,,Stonnington,-37.84502,145.00663,Private room,55,1,0,,,1,0,0,
18777298,Rental unit in Melbourne 路 鈽?.45 路 Studio 路 1 bed 路 1 bath,342405519,Punthill,,Melbourne,-37.81211,144.96935,Entire home/apt,202,1,141,2023/8/7,1.85,4,360,61,
18416662,Home in Carlton 路 鈽?.24 路 1 bedroom 路 1 bed 路 5 shared baths,90729398,Flexistayz,,Melbourne,-37.79865,144.97144,Private room,60,7,21,2023/8/18,0.31,327,90,10,
18417054,Home in Carlton 路 鈽?.80 路 1 bedroom 路 1 bed 路 5.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79672,144.97306,Private room,58,7,5,2023/6/14,0.27,327,90,2,
18417905,Home in Carlton 路 鈽?.38 路 1 bedroom 路 1 bed 路 5.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79692,144.97265,Private room,58,7,13,2022/12/29,0.18,327,90,3,
18778348,Home in Berwick 路 1 bedroom 路 1 bed 路 1.5 shared baths,22634296,Stefanie,,Casey,-38.04649,145.32741,Private room,95,2,0,,,1,0,0,
18570068,Rental unit in Werribee 路 鈽?.85 路 2 bedrooms 路 3 beds 路 1 bath,128932213,Paul,,Wyndham,-37.89791,144.64961,Entire home/apt,100,2,91,2023/7/16,1.26,1,346,17,
18570558,Home in Carlton 路 鈽?.38 路 1 bedroom 路 1 bed 路 3.5 shared baths,90729398,Flexistayz,,Melbourne,-37.80617,144.96809,Private room,55,7,8,2023/5/26,0.14,327,90,2,
18418019,Home in Carlton 路 鈽?.70 路 1 bedroom 路 1 bed 路 5.5 shared baths,90729398,Flexistayz,,Melbourne,-37.79828,144.9732,Private room,58,7,10,2023/5/31,0.17,327,90,2,
18432934,Rental unit in Saint Kilda East 路 鈽?.36 路 2 bedrooms 路 2 beds 路 1 bath,127315205,Paul & Leisha,,Port Phillip,-37.86015,144.99895,Entire home/apt,89,2,140,2023/8/23,1.83,1,332,37,
18570743,Townhouse in Box Hill North 路 鈽?.57 路 3 bedrooms 路 3 beds 路 1 bath,128936398,Alice,,Whitehorse,-37.80687,145.11851,Entire home/apt,180,4,38,2022/6/13,0.52,1,0,0,
18783046,Condo in Balwyn North 路 鈽?.76 路 2 bedrooms 路 5 beds 路 2 baths,73481731,John,,Boroondara,-37.79005,145.09377,Entire home/apt,168,365,37,2020/3/2,0.49,1,173,0,
18800542,Rental unit in Saint Kilda 路 鈽?.98 路 1 bedroom 路 2 beds 路 1.5 shared baths,129830810,Gill,,Port Phillip,-37.8594,144.98389,Private room,80,2,159,2023/9/3,2.13,1,50,40,
18802945,Rental unit in Melbourne 路 鈽?.57 路 1 bedroom 路 2 beds 路 1 bath,30900122,S&S,,Melbourne,-37.81274,144.96913,Entire home/apt,130,1,217,2023/8/7,2.83,46,344,7,
18433244,Villa in Point Cook 路 4 bedrooms 路 8 beds 路 2.5 baths,127763769,Selina,,Wyndham,-37.88482,144.73047,Entire home/apt,300,2,0,,,1,0,0,
18813746,Rental unit in Saint Kilda 路 鈽?.89 路 2 bedrooms 路 2 beds 路 1 bath,828899,Narelle,,Port Phillip,-37.86555,144.98885,Entire home/apt,150,3,18,2023/4/10,0.24,1,35,3,
18572673,Rental unit in South Melbourne 路 鈽?.65 路 2 bedrooms 路 2 beds 路 2 baths,22630928,Next Level,,Port Phillip,-37.83604,144.96966,Entire home/apt,170,5,78,2023/7/18,1.03,62,231,15,
18998765,"Rental unit in Fitzroy, Victoria, AU 路 1 bedroom 路 1 bed 路 1 shared bath",11718965,Avery,,Yarra,-37.79718,144.97886,Private room,65,3,1,2017/9/26,0.01,1,0,0,
18580118,Rental unit in Essendon North 路 1 bedroom 路 1 bed 路 1 bath,124518025,Trudi,,Moonee Valley,-37.74121,144.9017,Private room,100,2,0,,,1,90,0,
18818195,Home in Mount Waverley 路 鈽?.63 路 2 bedrooms 路 2 beds 路 2 baths,131023544,Nishantha,,Monash,-37.88098,145.109,Entire home/apt,250,4,33,2020/2/2,0.43,1,169,0,
18820655,Rental unit in Fitzroy 路 鈽?.75 路 1 bedroom 路 1 bed 路 1 bath,160004102,Vaquay,,Yarra,-37.803905,144.976547,Entire home/apt,170,2,252,2023/8/30,3.31,33,324,51,
19001525,Townhouse in Richmond 路 鈽?.90 路 3 bedrooms 路 4 beds 路 1 bath,3047169,Erika & Chris,,Melbourne,-37.81359,144.99021,Entire home/apt,409,2,79,2023/7/14,1.11,1,272,30,
18828544,Rental unit in Kensington 路 鈽?.97 路 1 bedroom 路 1 bed 路 1 bath,131112750,Ian,,Melbourne,-37.79757,144.92081,Entire home/apt,90,5,75,2023/8/24,1.7,1,90,25,
18586937,Rental unit in Fitzroy 路 鈽?.68 路 3 bedrooms 路 4 beds 路 1 bath,95473086,Nina,,Yarra,-37.80102,144.98372,Entire home/apt,170,2,252,2023/8/20,3.32,2,137,35,
19004113,Townhouse in Huntingdale 路 1 bedroom 路 1 bed 路 1 shared bath,132592309,Pooja,,Monash,-37.9064,145.11186,Private room,165,7,0,,,1,0,0,
18832356,Condo in Williams Landing 路 鈽?.95 路 2 bedrooms 路 3 beds 路 1 bath,4054199,Sarina & Fiona,,Wyndham,-37.86750925,144.7403007,Entire home/apt,148,3,226,2023/8/21,3,1,207,37,
19005361,Loft in Melbourne 路 鈽?.44 路 1 bedroom 路 1 bed 路 1 private bath,132169068,Kim,,Melbourne,-37.80256,144.95902,Private room,52,2,11,2018/6/30,0.15,1,0,0,
18840159,Villa in Box Hill South 路 鈽?.89 路 1 bedroom 路 1 bed 路 1 private bath,131212034,James &Lisa,,Whitehorse,-37.83495,145.11792,Private room,150,2,19,2020/1/22,0.25,3,0,0,
18587927,Home in Tarneit 路 1 bedroom 路 1 bed 路 1 private bath,129071766,Ketan,,Wyndham,-37.83542,144.68194,Private room,100,1,0,,,1,0,0,
18588448,Rental unit in Melbourne 路 鈽?.70 路 Studio 路 1 bed 路 1 bath,55201202,Elissa,,Melbourne,-37.81579,144.95406,Entire home/apt,120,14,154,2023/4/29,2,1,184,2,
19005544,Villa in Chadstone 路 1 bedroom 路 1 bed 路 1 shared bath,132561936,Janice,,Monash,-37.8839,145.09283,Shared room,55,7,0,,,1,0,0,
19020797,Rental unit in Clifton Hill 路 鈽?.96 路 1 bedroom 路 1 bed 路 1 bath,105985065,Olga,,Yarra,-37.78483,145.00049,Entire home/apt,122,3,111,2023/9/4,1.46,1,69,11,
18589288,Rental unit in Melbourne 路 鈽?.70 路 2 bedrooms 路 3 beds 路 1 bath,128515265,Nathan,,Melbourne,-37.81532,144.95665,Entire home/apt,162,1,66,2019/5/8,0.86,1,0,0,
18599744,Rental unit in Prahran 路 鈽?.86 路 1 bedroom 路 1 bed 路 1 bath,3469190,Frank,,Stonnington,-37.84722,144.99292,Entire home/apt,160,2,208,2023/7/18,2.71,1,151,19,
18601634,Townhouse in Burwood 路 鈽?.79 路 3 bedrooms 路 4 beds 路 2.5 baths,66163268,Monika,,Whitehorse,-37.84842,145.12527,Entire home/apt,212,3,131,2023/8/22,1.71,7,86,10,
18847832,Condo in Melbourne 路 鈽?.91 路 1 bedroom 路 1 bed 路 1 shared bath,22148212,Jane,,Melbourne,-37.80986,144.9723,Private room,95,2,89,2023/8/21,1.18,1,5,11,
18855660,Rental unit in Thornbury 路 1 bedroom 路 1 bed 路 1 bath,24804539,Osvaldo,,Darebin,-37.76135,144.9951,Entire home/apt,100,3,2,2023/8/16,1.4,1,0,2,
18857832,Rental unit in Southbank 路 鈽?.84 路 2 bedrooms 路 2 beds 路 1 bath,9510598,Alix And Taj,,Melbourne,-37.82187,144.95993,Entire home/apt,265,5,151,2023/8/29,1.98,39,258,34,
18858291,Rental unit in Melbourne 路 鈽?.85 路 2 bedrooms 路 2 beds 路 1 bath,4177728,Chris From StayCentral,,Melbourne,-37.81394,144.96761,Entire home/apt,264,3,33,2023/5/28,0.53,30,317,4,
19022320,Rental unit in Southbank 路 鈽?.92 路 3 bedrooms 路 8 beds 路 2 baths,10190138,Tony,,Melbourne,-37.82162094,144.9668427,Entire home/apt,1592,1,51,2023/4/30,0.67,66,243,4,
18859053,Home in Chadstone 路 1 bedroom 路 1 bed 路 1 shared bath,25963686,Sahil,,Monash,-37.88305,145.09814,Private room,250,3,2,2018/8/6,0.03,1,364,0,
18601800,Townhouse in Seddon 路 1 bedroom 路 1 bed 路 1.5 baths,24944182,Kris,,Maribyrnong,-37.80688,144.88624,Private room,175,1,1,2018/3/23,0.02,1,90,0,
19023326,Rental unit in Docklands 路 鈽?.64 路 1 bedroom 路 1 bed 路 1.5 baths,48014171,Chrissy,,Melbourne,-37.8137,144.94787,Private room,79,1,114,2023/8/4,1.5,1,72,44,
18602148,Rental unit in South Yarra 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 shared bath,101480592,Killian,,Stonnington,-37.84321,144.99213,Private room,45,3,4,2017/6/29,0.05,1,0,0,
